[2KPush initial solution 100%
[1m[4mModel[0m:  expressions = 22956, decisions = 65, constraints = 381, objectives = 2
[1m[4mParam[0m:  time limit = 28800 sec, no iteration limit

[objective directions]:     minimize |     minimize

[  0 sec,       0 itr]: No feasible solution found (infeas = 1)
[  1 sec,    4386 itr]:       157398 |        57053
[  2 sec,   74527 itr]:      313.833 |      55726.7
[  3 sec,  151633 itr]:            0 |      45585.3
[  4 sec,  233728 itr]:            0 |      43226.2
[  5 sec,  317632 itr]:            0 |      41681.8
[  6 sec,  399945 itr]:            0 |      40143.2
[  7 sec,  486869 itr]:            0 |      38932.2
[  8 sec,  572999 itr]:            0 |      37969.1
[  9 sec,  655190 itr]:            0 |      37266.7
[ 10 sec,  741396 itr]:            0 |      36937.1
[ optimality gaps    ]:           0% |      100.00%
[ 11 sec,  834092 itr]:            0 |      36586.8
[ 12 sec,  930683 itr]:            0 |      35912.1
[ 13 sec, 1021179 itr]:            0 |      35464.9
[ 14 sec, 1111723 itr]:            0 |      35126.2
[ 15 sec, 1201828 itr]:            0 |      34963.6
[ 16 sec, 1288518 itr]:            0 |      34710.6
[ 17 sec, 1378659 itr]:            0 |      34527.2
[ 18 sec, 1456656 itr]:            0 |      34251.6
[ 19 sec, 1552378 itr]:            0 |      34197.2
[ 20 sec, 1641617 itr]:            0 |      33945.3
[ optimality gaps    ]:           0% |      100.00%
[ 21 sec, 1734342 itr]:            0 |      33662.8
[ 22 sec, 1824481 itr]:            0 |      33420.7
[ 23 sec, 1923003 itr]:            0 |      33071.7
[ 24 sec, 2012850 itr]:            0 |      32995.2
[ 25 sec, 2098863 itr]:            0 |      32916.5
[ 26 sec, 2193206 itr]:            0 |        32781
[ 27 sec, 2299450 itr]:            0 |      32643.3
[ 28 sec, 2394418 itr]:            0 |      32622.7
[ 29 sec, 2488667 itr]:            0 |      32439.4
[ 30 sec, 2582899 itr]:            0 |      32330.4
[ optimality gaps    ]:           0% |      100.00%
[ 31 sec, 2669239 itr]:            0 |      31866.2
[ 32 sec, 2772984 itr]:            0 |      31851.5
[ 33 sec, 2862137 itr]:            0 |      31684.4
[ 34 sec, 2958034 itr]:            0 |      31652.4
[ 35 sec, 3050571 itr]:            0 |      31626.1
[ 36 sec, 3137162 itr]:            0 |      31626.1
[ 37 sec, 3228707 itr]:            0 |      31519.6
[ 38 sec, 3329203 itr]:            0 |        31315
[ 39 sec, 3425844 itr]:            0 |      31063.1
[ 40 sec, 3524003 itr]:            0 |      30913.9
[ optimality gaps    ]:           0% |      100.00%
[ 41 sec, 3613288 itr]:            0 |      30840.7
[ 42 sec, 3700859 itr]:            0 |      30752.2
[ 43 sec, 3787864 itr]:            0 |      30744.7
[ 44 sec, 3883044 itr]:            0 |      30720.7
[ 45 sec, 3971823 itr]:            0 |      30715.9
[ 46 sec, 4068829 itr]:            0 |      30672.5
[ 47 sec, 4174954 itr]:            0 |      30650.8
[ 48 sec, 4268799 itr]:            0 |      30566.2
[ 49 sec, 4360131 itr]:            0 |      30407.6
[ 50 sec, 4445118 itr]:            0 |        30394
[ optimality gaps    ]:           0% |      100.00%
[ 51 sec, 4536472 itr]:            0 |      30337.9
[ 52 sec, 4632592 itr]:            0 |      30168.3
[ 53 sec, 4720574 itr]:            0 |        30165
[ 54 sec, 4808409 itr]:            0 |      29951.8
[ 55 sec, 4894321 itr]:            0 |      29852.5
[ 56 sec, 4988305 itr]:            0 |      29731.3
[ 57 sec, 5075605 itr]:            0 |      29703.7
[ 58 sec, 5171239 itr]:            0 |      29586.9
[ 59 sec, 5266143 itr]:            0 |      29436.5
[ 60 sec, 5358159 itr]:            0 |      29417.8
[ optimality gaps    ]:           0% |      100.00%
[ 61 sec, 5452360 itr]:            0 |      29159.7
[ 62 sec, 5548873 itr]:            0 |      29078.5
[ 63 sec, 5645303 itr]:            0 |      28988.2
[ 64 sec, 5731702 itr]:            0 |      28975.2
[ 65 sec, 5826098 itr]:            0 |      28957.8
[ 66 sec, 5918080 itr]:            0 |      28957.8
[ 67 sec, 6015726 itr]:            0 |      28850.3
[ 68 sec, 6115614 itr]:            0 |      28775.7
[ 69 sec, 6202324 itr]:            0 |      28649.8
[ 70 sec, 6302290 itr]:            0 |      28649.8
[ optimality gaps    ]:           0% |      100.00%
[ 71 sec, 6392740 itr]:            0 |      28496.2
[ 72 sec, 6483317 itr]:            0 |      28496.2
[ 73 sec, 6580313 itr]:            0 |      28421.9
[ 74 sec, 6670585 itr]:            0 |      28382.4
[ 75 sec, 6763236 itr]:            0 |        28358
[ 76 sec, 6861282 itr]:            0 |        28358
[ 77 sec, 6954647 itr]:            0 |      28150.9
[ 78 sec, 7049726 itr]:            0 |        28100
[ 79 sec, 7143173 itr]:            0 |      28032.7
[ 80 sec, 7229554 itr]:            0 |      27997.6
[ optimality gaps    ]:           0% |      100.00%
[ 81 sec, 7325477 itr]:            0 |      27988.2
[ 82 sec, 7416267 itr]:            0 |      27941.8
[ 83 sec, 7509255 itr]:            0 |      27934.6
[ 84 sec, 7607311 itr]:            0 |      27870.8
[ 85 sec, 7693251 itr]:            0 |      27870.8
[ 86 sec, 7787449 itr]:            0 |      27867.1
[ 87 sec, 7881869 itr]:            0 |      27867.1
[ 88 sec, 7976135 itr]:            0 |      27867.1
[ 89 sec, 8073051 itr]:            0 |      27865.4
[ 90 sec, 8164489 itr]:            0 |      27855.8
[ optimality gaps    ]:           0% |      100.00%
[ 91 sec, 8250665 itr]:            0 |      27852.7
[ 92 sec, 8351856 itr]:            0 |      27781.1
[ 93 sec, 8442004 itr]:            0 |      27776.3
[ 94 sec, 8541040 itr]:            0 |      27776.3
[ 95 sec, 8635615 itr]:            0 |      27776.3
[ 96 sec, 8728695 itr]:            0 |      27776.3
[ 97 sec, 8821893 itr]:            0 |      27746.8
[ 98 sec, 8924916 itr]:            0 |      27729.3
[ 99 sec, 9018888 itr]:            0 |      27704.6
[100 sec, 9110426 itr]:            0 |      27704.6
[ optimality gaps    ]:           0% |      100.00%
[101 sec, 9201119 itr]:            0 |      27704.6
[102 sec, 9292979 itr]:            0 |      27704.6
[103 sec, 9375692 itr]:            0 |      27704.6
[104 sec, 9468707 itr]:            0 |      27684.6
[105 sec, 9567188 itr]:            0 |      27684.6
[106 sec, 9660302 itr]:            0 |      27684.6
[107 sec, 9755889 itr]:            0 |      27684.6
[108 sec, 9837704 itr]:            0 |      27684.6
[109 sec, 9938006 itr]:            0 |      27684.6
[110 sec, 10032229 itr]:            0 |      27684.6
[ optimality gaps     ]:           0% |      100.00%
[111 sec, 10121770 itr]:            0 |      27684.6
[112 sec, 10202259 itr]:            0 |      27684.6
[113 sec, 10293530 itr]:            0 |      27684.6
[114 sec, 10387648 itr]:            0 |      27684.6
[115 sec, 10477204 itr]:            0 |      27671.2
[116 sec, 10569537 itr]:            0 |      27514.8
[117 sec, 10669851 itr]:            0 |      27514.8
[118 sec, 10766248 itr]:            0 |      27514.8
[119 sec, 10845002 itr]:            0 |      27514.8
[120 sec, 10933230 itr]:            0 |      27514.8
[ optimality gaps     ]:           0% |      100.00%
[121 sec, 11028334 itr]:            0 |      27514.8
[122 sec, 11118434 itr]:            0 |      27514.8
[123 sec, 11208679 itr]:            0 |      27514.8
[124 sec, 11306504 itr]:            0 |      27514.8
[125 sec, 11394832 itr]:            0 |      27514.8
[126 sec, 11491492 itr]:            0 |      27514.8
[127 sec, 11583348 itr]:            0 |      27514.8
[128 sec, 11669667 itr]:            0 |      27514.8
[129 sec, 11763570 itr]:            0 |      27514.8
[130 sec, 11858156 itr]:            0 |      27514.8
[ optimality gaps     ]:           0% |      100.00%
[131 sec, 11950739 itr]:            0 |      27514.8
